"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-08-03","91.4","1.17","6.5","Turner, Trea",607208,674841,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out sharply, shortstop CJ Abrams to first baseman Abimelec Ortiz.","R","R","L","PHI","WSH","X",6,"ground_ball",2,0,2026,"1.24","0.97",-0.24075678441529713,2.3606290307829694,,,,0,1,"Bot",107.04,165.95,,,,,-6.238657185052759,-132.91648062707665,-6.48041165363387,16.017891585484684,26.86481844262559,-19.50510686063672,3.244578412,1.637450787,22,"106.4",-5,"91.8",2254,"6.4",823431,660688,694673,683083,678391,682928,695734,696285,695578,"54.09",0.46,0.414,"0",1,0,0,2,5,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",147,"-0.035","-0.388","74.2","7.5",,0.493,"0.388","106.4",-1,-1,0.459,0.459,27,33,27,33,1,0,7,1,5,1,"1.75","1.24","-1.24","47.5",9.900006936960464,-3.358598780185513,27.09891024006983,35.104131216272535,31.1129652496044
"SI","2026-08-06","90","-3.22","6.27","Realmuto, J.T.",592663,571945,"double","hit_into_play",,,,,2,"J.T. Realmuto doubles (14) on a sharp ground ball to left fielder Andrew Pinckney.","R","R","R","PHI","WSH","X",7,"ground_ball",3,2,2026,"-1.48","0.76",-0.2501971282361293,2.783274235724585,,,,0,2,"Bot",74.92,149.73,,,,,10.439944946172657,-130.50335028313302,-4.008532721683163,-19.223850574240895,30.590534964235268,-22.753113610656406,3.199819554,1.614862205,22,"102.3",-6,"89.3",2122,"6.3",823430,660688,665953,683083,691781,682928,687605,696285,686611,"54.16",0.341,0.315,"1.25",1,1,1,2,15,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",226,"0.049","0.632","78.9","7.7",,0.361,"-0.632","102.3",1,1,0.661,0.661,37,35,38,35,1,0,5,1,,1,"2.1","1.48","1.48","35.2",20.886490117090297,-13.902982946996968,23.505639897961963,32.396520678501446,35.25028145736171
"FS","2026-08-03","80.1","-1.22","6.34","McCray, Grant",687529,615698,"field_out","hit_into_play",,,,,11,"Grant McCray grounds out, shortstop Corey Seager to first baseman Jake Burger.","R","L","R","TEX","SF","X",6,"ground_ball",2,2,2026,"-0.55","-0.1",-0.9337343442127258,2.5625507382290755,,,678545,2,4,"Top",116.52,150.57,,,,,1.6987024955703112,-116.65533587988872,-1.2432646665789946,-5.372336775573085,21.823080183209473,-33.03669203601927,3.241945538,1.636122047,22,"96.1",-6,"80.4",910,"6.4",822867,642851,669394,670032,677649,608369,694671,694497,607043,"54.06",0.295,0.272,"0",1,0,0,2,31,5,"Split-Finger",0,3,3,0,3,0,3,0,"Strategic","Standard",251,"0.012","-0.243","73.7","6.9",,0.329,"0.243","96.1",-3,3,0.204,0.796,31,25,31,26,2,1,6,2,5,1,"3.64","0.55","-0.55","46.0",-2.533292630502877,10.656496297761116,26.984329434865458,47.085734114765245,24.872957423245506
"FF","2026-08-02","98.1","-1.37","6.03","Acuña Jr., Ronald",660670,676917,"single","hit_into_play",,,,,5,"Ronald Acuña Jr. singles on a ground ball to second baseman Nasim Nuñez.","R","R","R","ATL","WSH","X",4,"ground_ball",2,2,2026,"-0.55","1.12",0.08508191326676329,2.4202672142889297,,,,0,6,"Bot",128.27,140.75,,,,,5.179864807686709,-142.7418345343603,-6.768700327551066,-8.665011104954711,29.163436027444845,-15.520026827808735,3.200697179,1.615305118,22,"101.4",-5,"98.8",2440,"6.4",824891,660688,691781,683083,678391,682928,695734,686611,695578,"54.07",0.366,0.332,"0.9",1,1,0,2,46,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",219,"0.035","0.477","68.7","6.5",,0.419,"-0.477","101.4",1,1,0.737,0.737,27,28,28,29,3,2,5,1,5,2,"1.23","0.55","0.55","40.3",-7.992725199585514,16.438378232635483,32.48967840391322,33.623340137299216,22.311586128014344
"SI","2026-08-05","93.7","-3.3","5.34","Jordan, Blaze",691458,701542,"grounded_into_double_play","hit_into_play",,,,,8,"Blaze Jordan grounds into a double play, shortstop George Lombard Jr. to second baseman Jazz Chisholm Jr. to first baseman Luis García Jr. Nathan Church out at 2nd. Blaze Jordan out at 1st.","R","R","R","NYY","STL","X",6,"ground_ball",1,1,2026,"-1.27","0.51",-0.20247578269987598,1.66470344271137,,,701675,0,2,"Top",105.43,143.57,,,,,10.836923786246738,-135.99831973379924,-4.703231620209494,-18.107123657555398,29.29592299100807,-24.952555229182046,3.23667979,1.633464567,22,"96.8",-3,"94.5",2392,"6.8",823516,669224,671277,665862,641857,806146,671218,663757,682987,"53.66",0.294,0.269,"0",1,0,0,2,10,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",224,"0.076","-0.333","83.2","7.7",,0.334,"0.333","96.8",0,0,0.464,0.536,27,23,27,24,1,0,5,1,,2,"2.09","1.27","1.27","27.0",3.2928830581858195,10.716459205964773,37.13273465914168,35.70203983620977,33.75848461621061
"FS","2026-08-05","89","-2.35","5.88","Carroll, Corbin",682998,663554,"single","hit_into_play",,,,,14,"Corbin Carroll singles on a ground ball to right fielder Jase Bowen. Lars Nootbaar to 2nd.","R","L","R","AZ","SD","X",9,"ground_ball",0,1,2026,"-1.27","0.65",0.009729723362990716,1.2973748096237685,,,663457,0,1,"Bot",174.19,111.55,,,,,8.463329100100674,-129.24358638651887,-6.3451780523807395,-16.014504714052077,27.417504005552043,-23.697085766368502,3.10328084,1.566141732,21,"101.7",-3,"89.4",1814,"6.7",825052,669134,664034,665487,592518,593428,650859,701538,687749,"53.81",0.489,0.444,"0.9",1,1,0,2,5,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.058","0.51","77.5","7.6",,0.531,"-0.51","101.7",0,0,0.578,0.578,29,25,29,26,1,0,11,1,,1,"2.24","1.27","-1.27","46.2",6.742349173844079,-2.6668928687696463,32.85736246272923,38.795691978042925,40.42776027142579
"ST","2026-08-06","79.3","-2.3","4.94","Turner, Trea",607208,592866,"field_out","hit_into_play",,,,,9,"Trea Turner grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro.","R","R","R","PHI","WSH","X",4,"ground_ball",1,2,2026,"0.58","0.84",0.3608583143474049,1.8023201407958913,,,681082,2,8,"Bot",149.49,148.48,,,,,4.671030632068991,-115.33985805858956,-1.4087052450683752,4.2092887577473155,23.450627545714468,-24.717563131762947,3.244578412,1.637450787,21,"100.2",-4,"79.6",2346,"6.8",823430,660688,665953,683083,691781,682928,677588,686611,695734,"53.74",0.366,0.329,"0",1,0,0,2,73,4,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",94,"-0.001","-0.195","70.8","7.1",,0.395,"0.195","100.2",4,4,0.986,0.986,34,33,34,33,1,4,2,1,,1,"2.82","-0.58","-0.58","17.2",-3.8897631563849475,12.895101183288507,26.336897535494774,42.06640408543732,16.123980661355713
"FC","2026-08-09","85.3","-0.58","5.59","Hill, Derek",656537,681751,"single","hit_into_play",,,,,14,"Derek Hill singles on a ground ball to center fielder Brett Bateman. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.","R","R","R","PHI","TOR","X",8,"ground_ball",0,1,2026,"0.31","0.07",0.09702259884920372,1.4147530044421521,592663,681082,664761,1,12,"Bot",121.28,86.1,,,,,0.9460105230763436,-124.3144771842929,-3.451091727659553,3.0215259182703917,24.80948824831173,-31.008866927413443,3.215616798,1.622834646,21,"104.5",-3,"86",2169,"6.6",823425,672386,672960,676391,669701,665926,664702,703520,664770,"53.87",0.505,0.454,"0.9",1,1,0,2,102,2,"Cutter",6,6,6,6,6,7,7,6,"Strategic","Standard",117,"0.189","0.486","71.0","7.4",,0.542,"-0.486","104.5",0,0,0.811,0.811,27,30,27,31,1,3,,,,,"3.06","-0.31","-0.31",,0.17911596804024862,7.578517095695569,43.54911832510575,37.72673497543509,19.130880304107695
"SI","2026-08-09","98.1","-2.39","5.44","Moreno, Gabriel",672515,642546,"field_out","hit_into_play",,,,,2,"Gabriel Moreno grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","AZ","LAD","X",6,"ground_ball",2,2,2026,"-1.48","0.7",-0.1607460651228907,2.653546971875132,,,,1,7,"Bot",111.65,158.11,,,,,9.430855076936266,-142.4769411035194,-3.438640241325614,-22.342577675596203,35.0642494434733,-22.093277590395424,3.071686352,1.55019685,21,"103.4",-6,"97.9",2219,"6.4",825050,676439,518692,669242,571771,605141,606192,681624,663656,"54.08",0.254,0.229,"0",1,0,0,2,58,5,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",242,"-0.007","-0.234","74.0","6.6",,0.289,"0.234","103.4",2,2,0.875,0.875,29,26,30,26,1,3,,,,,"1.7","1.48","1.48",,5.5180808959628,2.1991468989994316,31.48612459883156,32.78502772821329,33.108548183351026
"FF","2026-08-04","94.3","-1.64","6.19","Carroll, Corbin",682998,608566,"field_out","hit_into_play",,,,,8,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Ty France.","R","L","R","AZ","SD","X",4,"ground_ball",2,0,2026,"-1.19","1.01",-0.021399605242385267,1.9015648839522143,,,814439,2,7,"Bot",159.33,156.59,,,,,6.733605995584767,-136.91120681217132,-7.31373168425718,-16.470528044557216,32.67404654203202,-18.016801355845516,3.10328084,1.566141732,20,"108.8",-5,"92.5",2314,"5.5",825054,666023,664034,630105,592518,823550,669398,701538,687749,"54.98",0.508,0.457,"0",1,0,0,2,66,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shade","Standard",220,"-0.019","-0.364","76.2","7.7",,0.522,"0.364","108.8",-4,-4,0.055,0.055,31,25,31,26,1,3,4,1,,1,"1.58","1.19","-1.19","42.1",13.534396883704517,-0.8032756439481765,27.995083072008587,38.67593003816264,38.41691346445951
"KC","2026-08-03","82.7","-1.5","5.65","Alvarez, Yordan",670541,669456,"single","hit_into_play",,,,,14,"Yordan Alvarez singles on a ground ball to right fielder Nathan Lukes.","R","L","R","HOU","TOR","X",9,"ground_ball",0,2,2026,"0.37","-1.11",0.1165518943021876,0.9282384435969915,,,,1,1,"Bot",145.49,173.26,,,,,2.9123638336383486,-120.44155835265194,-1.7392140603376363,2.989928264359138,26.02931101650864,-42.793430691190196,3.392019357,1.711860236,20,"97",-2,"82.8",2479,"6.6",824160,672386,665489,676391,672960,665926,660821,664702,664770,"53.92",0.38,0.342,"0.9",1,1,0,2,6,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"0.031","0.512","70.1","8.1",,0.411,"-0.512","97.0",0,0,0.52,0.52,31,29,31,29,1,0,6,1,,1,"4.47","-0.37","0.37","37.8",5.315487989712396,-4.801099468807448,46.34193092973771,35.47871704562164,36.35817887790544
"FS","2026-08-04","83.6","-0.84","6.1","Crawford, Justin",702222,641793,"field_out","hit_into_play",,,,,9,"Justin Crawford grounds out to first baseman Andrés Chaparro.","R","L","R","PHI","WSH","X",3,"ground_ball",1,0,2026,"-1.12","-0.15",0.39830473816763634,1.933764352481575,,,,0,4,"Bot",150.48,162.17,,,,,5.035688636280759,-121.59937445719379,-2.6056614910479614,-12.143842773529952,24.693169326220005,-33.34368287326063,3.278805774,1.654724409,20,"95.9",-5,"83.1",1247,"6.1",823432,695670,665953,678391,691781,683083,695734,696285,686611,"54.42",0.321,0.298,"0",1,0,0,2,33,2,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",245,"-0.008","-0.304","68.2","7.7",,0.36,"0.304","95.9",4,4,0.913,0.913,30,22,31,22,2,1,6,2,,1,"3.42","1.12","-1.12","34.0",8.557448525668601,-7.153350842589572,26.02048360706183,38.09369728312827,32.07477341871609
"SL","2026-08-05","91.8","-1.63","6.38","Bichette, Bo",666182,683769,"fielders_choice_out","hit_into_play",,,,,6,"Mets challenged (tag play), call on the field was upheld: Bo Bichette reaches on a fielder's choice out, pitcher Hunter Gaddis to third baseman Angel Genao to shortstop Brayan Rocchio to pitcher Hunter Gaddis. A.J. Ewing out at 3rd. Bo Bichette to 2nd.","R","R","R","CLE","NYM","X",1,"ground_ball",1,1,2026,"0.19","0.51",0.3189256893580672,2.6347994934254677,,805999,,1,8,"Top",127.67,180.69,,,,,4.494292660232075,-133.70619744711482,-4.5863350471072915,1.385842235230884,27.57998070945809,-25.30804712898505,3.162081693,1.595816929,20,"102.5",-7,"92.9",2386,"6.8",824402,672275,663993,683953,694197,677587,682657,680757,666176,"53.73",0.326,0.315,"0",1,0,0,2,67,3,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",157,"0.083","-0.24","70.8","6.5",,0.365,"0.24","102.5",1,-1,0.7,0.30000000000000004,28,28,28,28,1,3,3,1,,1,"2.18","-0.19","-0.19","40.1",-1.428918918946167,12.317644772582005,33.45864841538711,38.04852512637316,22.496951994472397
"FF","2026-08-07","98.5","-3.43","5.14","Peraza, Oswald",672724,694795,"grounded_into_double_play","hit_into_play",,,,,4,"Marlins challenged (play at 1st), call on the field was overturned: Oswald Peraza grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Kyle Stowers. Moisés Ballesteros out at 2nd. Oswald Peraza out at 1st.","R","R","R","MIA","LAA","X",4,"ground_ball",0,0,2026,"-0.93","1.27",-0.4471656286519128,2.350429618448204,,,694208,1,6,"Top",151.27,153.46,,,,,10.260738847058882,-143.0251856943178,-4.952734667782187,-15.177133639320079,32.899916114975895,-13.70373397293682,3.186655184,1.608218504,20,"95.8",-5,"99.2",2572,"6.8",823836,691788,669065,669364,677870,672640,665923,805300,683357,"53.72",0.298,0.276,"0",1,0,0,2,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",231,"0.079","-0.319","72.6","6.6",,0.335,"0.319","95.8",0,0,0.497,0.503,24,26,24,26,1,2,2,1,,,"1.09","0.93","0.93","21.0",-15.553285225582464,9.932768523449369,34.48577775493582,32.043817594888466,18.062954880719502
"SI","2026-08-09","96","-1.8","5.58","Carrigg, Cole",694249,676617,"field_out","hit_into_play",,,,,1,"Rockies challenged (play at 1st), call on the field was upheld: Cole Carrigg grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.","R","L","R","STL","COL","X",4,"ground_ball",2,1,2026,"-1.01","0.17",-0.4362597596478448,2.9888523126884365,,,,1,9,"Top",142.66,144.59,,,,,5.95216772158827,-139.88802706583417,-1.546395085442858,-14.625004936700103,27.743835940736577,-29.833001025557902,3.284949147,1.657824803,20,"102.9",-8,"97.4",2131,"6.8",823020,699625,676475,802139,665877,691026,677592,701675,691023,"53.74",0.376,0.358,"0",1,0,0,2,77,4,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",230,"0.013","-0.312","76.6","6.6",,0.391,"0.312","102.9",3,-3,0.983,0.017000000000000015,31,24,31,24,1,4,,,,,"2.27","1.01","-1.01",,6.575774022094744,3.7875740625315504,33.140476891238826,40.19963945656863,29.769043148263094
"FF","2026-08-08","98.8","-1.69","5.95","Lee, Jung Hoo",808982,695549,"field_out","hit_into_play",,,,,4,"Jung Hoo Lee grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.","R","L","R","SF","DET","X",6,"ground_ball",1,1,2026,"-0.59","1.45",-0.35728557339552536,2.585958464488617,,,,1,1,"Bot",115.32,147.63,,,,,4.93902740371266,-143.81548901240816,-6.958216453420629,-9.226227880630711,29.483624094659046,-10.660375372515029,3.22351542,1.626820866,20,"100.9",-6,"98.5",2317,"5.8",823188,693307,679529,650402,805808,595879,682985,703601,656716,"54.66",0.287,0.258,"0",1,0,0,2,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.015","-0.255","69.3","7.1",,0.302,"0.255","100.9",0,0,0.525,0.525,23,27,24,28,1,0,,1,,,"0.86","0.59","-0.59","45.6",-4.3898064355379764,15.92302051674724,40.390707099066304,33.27335736940847,19.701745336104104
"FF","2026-08-08","94.2","-2.25","5.94","Cronenworth, Jake",630105,663567,"single","hit_into_play",,,,,5,"Jake Cronenworth singles on a ground ball to center fielder Daulton Varsho. Fernando Tatis Jr. to 3rd.","R","L","R","SD","HOU","X",8,"ground_ball",1,1,2026,"-0.78","1.43",0.06929803406066892,2.299087185787753,,,665487,0,1,"Bot",134.38,91.68,,,,,7.686519882775935,-136.8171201536338,-6.657678208485093,-11.593299602961999,32.815711853474994,-12.971006010704933,3.171735564,1.600688976,20,"98.4",-5,"93.6",2346,"6.2",823267,543877,572233,514888,670623,665161,666211,662139,701358,"54.26",0.287,0.282,"0.9",1,1,0,2,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.083","0.486","69.4","6.4",,0.322,"-0.486","98.4",0,0,0.581,0.581,29,32,29,32,1,0,6,1,,,"1.17","0.78","-0.78","50.4",-3.9228289929182965,12.994918861430062,32.67878051916988,37.095273970420564,25.337655520595046
"FF","2026-08-07","96.2","0.78","6.03","Acuña Jr., Ronald",660670,608331,"field_out","hit_into_play",,,,,1,"Ronald Acuña Jr. grounds out, third baseman Ryan McMahon to first baseman Luis García Jr.","R","R","L","NYY","ATL","X",5,"ground_ball",0,0,2026,"0.36","1.41",-0.2784569877480602,2.9359049689444987,,,,0,1,"Top",97.58,165.05,,,,,-3.6195238100283587,-140.04055425790273,-5.729747246568548,5.484587466158092,30.017394005077037,-12.541634836309893,3.200697179,1.615305118,20,"102.4",-8,"96.9",2135,"6.6",823515,669224,671277,665862,641857,806146,671218,663757,682987,"53.93",0.354,0.325,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",152,"0.022","-0.261","78.8","7.6",,0.377,"0.261","102.4",0,0,0.5,0.5,32,28,32,29,1,0,6,1,,1,"1.04","0.36","-0.36","52.4",12.527922199780065,-12.018869407864157,30.85902776373376,31.054744847513085,32.050744124771605
"SI","2026-08-05","93.6","1.36","5.61","Tawa, Tim",694374,606996,"single","hit_into_play",,,,,8,"Tim Tawa singles on a ground ball to center fielder Jackson Merrill. Gabriel Moreno to 2nd.","R","R","L","AZ","SD","X",8,"ground_ball",2,2,2026,"1.3","0.67",-0.04489788390729088,1.8482936068135343,,,672515,2,6,"Bot",118.04,116.07,,,,,-6.533323685317581,-136.1088881400468,-5.2600598414266795,17.598418979525995,29.719755687188233,-22.839152977220962,3.162959318,1.596259843,19,"105.4",-5,"94.1",2124,"6.6",825052,669134,664034,665487,592518,593428,650859,701538,687749,"53.92",0.425,0.382,"0.9",1,1,0,2,53,5,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",136,"0","0.373","77.2","6.6",,0.45,"-0.373","105.4",8,8,0.996,0.996,33,27,34,27,2,3,3,1,,1,"1.93","1.3","-1.3","39.8",4.609912508678762,11.284111950741936,40.25690988156253,33.791069410763455,24.437168346063913
"CU","2026-08-06","83.3","-0.75","6.41","Turang, Brice",668930,677952,"field_out","hit_into_play",,,,,8,"Brice Turang grounds out sharply, second baseman Brandon Lowe to first baseman Spencer Horwitz.","R","L","R","MIL","PIT","X",4,"ground_ball",0,0,2026,"0.32","-0.81",0.03937823246002925,2.014043724312817,,,,1,3,"Bot",144.84,138.53,,,,,1.150452106859341,-121.41609378033141,-1.8807292427882794,3.0077694745390637,21.222267022491817,-40.11265803711414,3.21035105,1.620177165,19,"101.2",-5,"83.6",2538,"6.2",823754,680779,687462,664040,693304,694378,668804,663968,682927,"54.34",0.366,0.332,"0",1,0,0,2,20,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",43,"-0.012","-0.263","75.6","7.0",,0.419,"0.263","101.2",2,2,0.749,0.749,26,26,27,27,2,1,5,1,,1,"4.06","-0.32","0.32","43.5",12.55663308473407,6.861019429919788,37.750423740782274,34.010592097755364,33.2951187153669
"FF","2026-08-09","93.8","-2.54","6.36","Winn, Masyn",691026,685299,"grounded_into_double_play","hit_into_play",,,,,6,"Rockies challenged (play at 1st), call on the field was overturned: Masyn Winn grounds into a double play, second baseman Willi Castro to shortstop Ezequiel Tovar to first baseman TJ Rumfield. Jimmy Crooks out at 2nd. Masyn Winn out at 1st.","R","R","R","STL","COL","X",4,"ground_ball",1,0,2026,"-0.85","1.21",0.4132549682544262,2.2935324391572456,,,699625,1,5,"Bot",139.25,148.32,,,,,9.414970829700776,-136.2541764350874,-7.263852751263064,-12.643849787172782,28.41485474246481,-15.655317811009379,3.081340223,1.555068898,19,"104.8",-6,"93.6",2255,"6.2",823020,664954,681198,650489,691720,678662,666160,694249,664983,"54.33",0.41,0.369,"0",1,0,0,2,46,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",215,"-0.023","-0.354","69.0","7.2",,0.433,"0.354","104.8",3,3,0.886,0.886,28,24,29,24,1,2,,,,,"1.38","0.85","0.85",,2.2206760860767623,17.983682721988934,27.59262230613591,38.250602254279755,22.35868232314704
"FF","2026-08-04","95.1","-1.61","6.15","Seager, Corey",608369,694918,"field_out","hit_into_play",,,,,6,"Corey Seager grounds out, first baseman Rafael Devers to pitcher Blade Tidwell.","R","L","R","TEX","SF","X",3,"ground_ball",1,2,2026,"-0.69","1.24",0.43788016639314475,2.5873483379706013,,,,1,3,"Bot",158.6,165.27,,,,,6.8858479279435425,-138.25681587253834,-6.250046803107735,-10.494201354777909,32.48369548412753,-15.08022947127165,3.37183399,1.701673228,19,"95.9",-7,"94.9",2261,"6.4",822865,691740,646240,678545,683766,642715,678760,687529,808982,"54.13",0.208,0.187,"0",1,0,0,2,26,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",213,"-0.008","-0.182","70.3","6.9",,0.229,"0.182","95.9",2,2,0.745,0.745,25,32,25,32,2,1,98,1,,3,"1.3","0.69","-0.69","41.2",22.687973533214624,-10.888617444620225,34.959836690516106,32.895458436851506,37.504175668713515
"SI","2026-08-07","95","-1.29","5.91","Meckler, Wade",685133,663969,"field_out","hit_into_play",,,,,9,"Wade Meckler grounds out to first baseman Kyle Stowers.","R","L","R","MIA","LAA","X",3,"ground_ball",3,2,2026,"-1.54","0.32",0.30755975279680303,1.9803177068104445,,,,0,1,"Top",156.06,160.73,,,,,7.572699672155732,-138.07215458497242,-5.054396295244225,-21.348316917821254,32.70774617145275,-27.085636168226337,3.098015092,1.563484252,19,"98.3",-6,"94.1",2035,"6",823836,691788,669065,669364,677870,672640,665923,805300,683357,"54.54",0.316,0.291,"0",1,0,0,2,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"0.027","-0.344","74.0","6.7",,0.339,"0.344","98.3",0,0,0.495,0.505,28,26,29,26,1,0,6,1,,1,"2.22","1.54","-1.54","29.8",4.551111281548074,-3.9320822651756444,43.010405198260415,28.9620004026969,34.16730191642889
"SI","2026-08-08","94.6","-1.21","6.24","Rojas, Josh",668942,605280,"single","hit_into_play",,,,,8,"Josh Rojas singles on a ground ball to right fielder Seiya Suzuki. Michael Massey scores. John Rave scores.","R","L","R","KC","CHC","X",9,"ground_ball",1,1,2026,"-1.11","0.13",-0.08381243979768627,1.7255883626980917,686681,670231,,1,2,"Bot",169,108,,,,,5.363224514283349,-137.7295398108241,-6.16845712869796,-15.327860302119308,27.081890964105497,-29.47833458776358,3.233169291,1.631692913,19,"104",-4,"94.3",2130,"5.8",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.69",0.384,0.346,"0.9",1,1,0,2,14,3,"Sinker",1,0,1,0,0,3,3,0,"Strategic","Standard",233,"0.093","0.542","75.8","7.7",,0.411,"-0.542","104.0",1,1,0.729,0.729,33,32,33,32,1,0,85,2,,,"2.39","1.11","-1.11","34.0",12.901979037260482,-2.8563550104495787,35.56787935881492,37.83929290662202,28.635272317777368
